"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26"
"1",121,-4,-4.5,-2.7,-4.8,-3.4,-1.7,3.3,0.4,5.2,5.3,1.9,0,-4.8,-10.9,-7.4,-11.6,-14.1,-8.5,-10.8,-7.1,-15.2,-12.8,-9.8,-9.6,-11.9
"2",121.25,0.7,-0.5,0.5,-3,-1.7,-1,2.7,1.8,7.7,8.6,6.4,4,0.4,-6.4,-5.8,-11.4,-11.8,-8.5,-8.6,-9.1,-11.9,-8.8,-5.3,-5.1,-6.7
"3",121.5,7,5,5.8,0.5,1.5,1.1,2.6,4.3,10.4,12,11.5,9,7.4,0.6,-1.8,-8.2,-6.6,-6.3,-4,-10.9,-5.7,-2.3,1.5,1.4,1.1
"4",121.75,13.9,11.3,12.4,5.4,6,4.8,3.2,7.5,12.9,14.8,16.4,14,15.5,9.7,4.5,-1.9,1.3,-1.7,2.9,-12,2.7,5.9,9.4,9,9.8
"5",122,19.9,17.3,19.2,11.2,11.1,9.5,4.6,11.1,14.5,16.5,20.1,17.9,22.9,19.3,12.4,6.6,10.7,4.8,11.1,-11.9,12,14.1,16.7,16,17.6
"6",122.25,23.8,21.7,24.7,16.7,15.9,14.4,7.1,14.3,14.9,16.6,21.7,19.7,28,27.4,20.2,15.5,19.9,12.1,19.2,-9.8,20.5,20.7,21.8,20.9,22.9
"7",122.5,24.6,23.7,27.5,20.7,19.3,18.4,10.3,16.4,13.9,15.1,20.8,18.8,29.3,32.2,26.2,22.9,27.1,18.4,25.5,-5.3,26.4,24.4,23.8,22.9,24.7
"8",122.75,22.5,22.9,27.1,22.3,20.5,20.7,13.7,16.9,11.8,12.2,17.4,15.3,26.3,32.2,28.9,27.1,31,22.3,28.5,1.5,28.7,24.5,22.4,21.6,23
"9",123,18,19.6,23.7,21.1,19.3,20.9,16.7,15.5,9,8.7,12,10.1,19.7,27.3,27.5,27.2,30.7,22.7,27.4,9.7,27,21.3,18.3,17.7,18.5
"10",123.25,12.6,14.7,18.2,17.4,16,19,18.3,12.8,6.1,5.2,5.8,4.3,11,18.5,22.6,23.5,26.8,19.8,22.6,18,21.8,15.7,12.5,12.3,12.6
"11",123.5,7.2,9.5,12,12.2,11.4,15.5,18,9.2,3.5,2.3,0,-0.7,2.2,7.8,15.2,16.9,20.1,14.4,14.9,24.7,14.4,8.9,6.3,6.5,6.6
"12",123.75,2.8,4.6,6.4,6.5,6.6,11.1,15.8,5.6,1.5,0.4,-4.3,-4.1,-4.8,-2.3,7.1,9,12.3,8.1,6.2,28.1,6.5,2.4,0.7,1.3,1.6
"13",124,-0.5,0.7,2,1.4,2.4,6.7,12.1,2.4,0.2,-0.6,-6.5,-5.4,-9.1,-9.9,-0.1,1.2,4.6,2.1,-2,27.6,-0.6,-3,-3.5,-2.7,-1.9
"14",124.25,-3,-2.3,-0.9,-2.6,-0.8,2.8,7.6,0,-0.5,-0.9,-6.8,-5,-10.5,-14,-5.5,-5.1,-1.7,-2.4,-8.5,23.2,-5.9,-6.7,-6.4,-5.5,-4
"15",124.5,-5,-4.6,-2.7,-5.4,-3,-0.3,3.1,-1.7,-1,-1,-5.6,-3.8,-9.8,-14.7,-8.8,-9.4,-6.3,-5.1,-12.7,16,-9.3,-8.9,-8.2,-7.1,-5
"16",124.75,-6.9,-6.5,-3.9,-7.1,-4.4,-2.7,-0.7,-3,-1.5,-1.3,-3.9,-2.6,-8.2,-12.9,-10.3,-11.8,-9.1,-6.6,-14.7,7.7,-10.9,-9.8,-9.1,-8,-5.4
"17",125,-8.7,-8.2,-4.9,-8.3,-5.6,-4.6,-3.6,-4.1,-2.1,-1.9,-2.5,-1.9,-6.7,-10.2,-10.7,-12.7,-10.7,-7.2,-15.3,0.2,-11.4,-9.8,-9.3,-8.4,-5.6
"18",125.25,-9.9,-9.3,-5.7,-9.2,-6.6,-6,-5.5,-5.1,-2.8,-2.8,-1.9,-2,-5.8,-7.7,-10.4,-12.7,-11.3,-7.7,-15.2,-5.2,-11.2,-9.4,-9.1,-8.3,-5.7
"19",125.5,-10.3,-9.8,-6.3,-9.7,-7.5,-7.1,-6.6,-5.9,-3.5,-3.8,-2.1,-2.7,-5.6,-6.1,-9.9,-12.2,-11.5,-8.4,-14.9,-8,-10.8,-8.7,-8.5,-7.9,-5.7
"20",125.75,-9.5,-9.2,-6.1,-9.7,-7.9,-7.6,-7.1,-6.2,-4,-4.4,-2.7,-3.5,-5.5,-5.4,-9,-11.4,-11.4,-9,-14.5,-8.6,-10.1,-7.7,-7.5,-7.2,-5.8
"21",126,-7.7,-7.7,-5,-8.8,-7.5,-7.4,-7,-5.9,-4.2,-4.6,-3.1,-3.7,-5.1,-5,-7.7,-10.5,-11,-9.4,-13.9,-7.8,-9,-6.4,-6.4,-6.3,-5.9
"22",126.25,-5.3,-5.3,-3,-7.1,-6.3,-6.4,-6.5,-4.9,-4.1,-4.1,-2.8,-3.1,-3.8,-4.3,-5.8,-9.2,-9.9,-9,-12.7,-6.6,-7.4,-4.9,-5.2,-5.3,-6.3
"23",126.5,-2.8,-2.7,-0.3,-4.7,-4.3,-4.8,-5.7,-3.3,-3.6,-3.1,-1.7,-1.8,-1.8,-2.9,-3.3,-7.4,-8,-7.8,-10.7,-5.8,-5,-3.2,-4.1,-4.2,-6.9
"24",126.75,-0.8,-0.3,2.4,-2.1,-2.1,-2.9,-4.7,-1.8,-2.9,-2,-0.2,-0.1,0.7,-0.7,-0.5,-5.2,-5.3,-5.8,-7.9,-5.8,-2.1,-1.4,-3,-3,-7.4
"25",127,0.3,1.4,4.4,0.2,-0.1,-1.3,-3.7,-0.6,-2.2,-1.1,1.3,1.4,3,1.8,2.1,-2.6,-2,-3.5,-4.6,-6.1,1.2,0.4,-1.9,-1.4,-7.4
"26",127.25,0.6,2.1,5.3,1.5,1.1,-0.2,-2.9,0,-1.6,-0.8,2,2.3,4.4,4.2,4,0.1,1.4,-1.2,-1.4,-6.3,4.3,2.2,-0.6,0.6,-6.4
"27",127.5,0.1,1.8,4.9,1.7,1.3,0.2,-2.2,-0.2,-1.4,-1,1.7,2.1,4.6,5.6,4.9,2.5,4.3,0.6,0.9,-5.6,6.7,3.9,1.1,2.9,-3.9
"28",127.75,-0.8,0.7,3.2,0.8,0.5,-0.1,-1.6,-0.9,-1.4,-1.7,0.3,1.1,3.4,5.6,4.7,4.3,5.8,1.5,1.9,-3.9,8.1,5.2,2.9,5.1,-0.2
"29",128,-1.9,-0.8,0.8,-0.8,-0.8,-0.9,-1,-1.8,-1.7,-2.5,-1.8,-0.5,1.2,4.1,3.6,5,5.6,1.6,1.3,-1.2,8,6.1,4.5,6.7,4
"30",128.25,-2.9,-2.3,-1.9,-2.6,-2.3,-1.8,-0.6,-2.7,-2,-3.1,-3.8,-2.1,-1.5,1.3,1.7,4.6,3.8,0.9,-0.7,1.9,6.7,6.2,5.5,7.1,7.8
"31",128.5,-3.8,-3.6,-4.3,-4.2,-3.5,-2.7,-0.6,-3.4,-2.3,-3.4,-5.2,-3.5,-3.9,-2,-0.5,3,0.9,-0.2,-3.3,4.4,4.4,5.5,5.5,6.3,10.1
"32",128.75,-4.5,-4.6,-6,-5.3,-4.3,-3.7,-1.2,-4,-2.5,-3.4,-5.7,-4.2,-5.5,-4.9,-2.5,0.7,-2.1,-1.3,-5.7,5.6,1.9,4.2,4.6,4.4,10.5
"33",129,-5,-5.2,-6.8,-5.9,-4.7,-4.6,-2.6,-4.6,-2.7,-3.4,-5.5,-4.6,-6.1,-6.7,-4.2,-1.6,-4.4,-2.1,-7.4,5.2,-0.3,2.7,3.1,2,8.8
"34",129.25,-5.2,-5.4,-7.1,-6.2,-4.9,-5.6,-4.6,-5.3,-3,-3.6,-5.2,-4.8,-5.9,-6.9,-5.4,-3.3,-5.3,-2.5,-7.9,3.2,-1.5,1.4,1.6,-0.1,6
"35",129.5,-5.4,-5.6,-7.2,-6.3,-5,-6.4,-6.5,-5.9,-3.4,-4.1,-5.4,-5.3,-5.4,-6,-6,-4.1,-5.1,-2.3,-7.4,0.4,-1.9,0.5,0.6,-1.5,2.9
"36",129.75,-5.8,-6,-7.5,-6.5,-5.4,-7,-7.5,-6.3,-3.7,-4.9,-6.5,-6.3,-5.3,-4.7,-6.4,-4.1,-4.3,-2,-6.5,-2.3,-1.6,0,0,-2.3,0.4
"37",130,-6.5,-6.8,-8.5,-6.9,-5.8,-6.9,-6.8,-6.2,-3.7,-5.3,-8.3,-7.6,-6.2,-4.1,-6.8,-3.7,-4.1,-2,-6,-4.1,-1.7,-0.6,-0.5,-2.8,-1.5
"38",130.25,-7.6,-8,-10.1,-7.4,-6.2,-6.2,-4.2,-5.4,-3,-4.8,-10.1,-8.7,-8,-5,-7.5,-3.7,-5.1,-2.5,-6.6,-4.7,-2.9,-1.8,-1.5,-3.9,-2.8
"39",130.5,-9,-9.4,-12,-7.8,-6.5,-5,-0.4,-4,-1.3,-3.2,-10.9,-9,-10.3,-7.6,-8.4,-4.6,-7.6,-3.7,-8.4,-4.1,-5.7,-4.1,-3.5,-5.9,-4.2
"40",130.75,-10.4,-10.7,-13.5,-7.9,-6.5,-3.5,3.6,-2.4,1.1,-0.3,-10,-7.9,-12,-11.2,-9.6,-6.8,-11.1,-5.5,-10.9,-3.2,-9.6,-7.5,-6.5,-8.7,-5.9
"41",131,-11.3,-11.3,-13.9,-7.4,-6.1,-2.4,6.2,-1,3.9,3.2,-6.9,-5.4,-11.9,-14.1,-10.5,-9.6,-14.2,-7.2,-13.3,-2.7,-13.6,-11.1,-9.8,-11.6,-8
"42",131.25,-11.3,-11,-13,-6.5,-5.4,-1.8,6.3,-0.3,6.5,6.4,-2.2,-1.7,-9.4,-14.8,-10.6,-12.2,-15.6,-8.1,-14.2,-3.5,-16.3,-13.9,-12.2,-13.3,-9.6
"43",131.5,-10.2,-9.5,-10.7,-5.2,-4.4,-2,3.6,-0.4,7.9,8.5,3.1,2,-4.6,-12.1,-9.5,-13.3,-14.4,-7.7,-13.1,-5.5,-16.2,-14.5,-12.5,-12.7,-9.9
"44",131.75,-8,-7.1,-7.4,-3.7,-3.3,-2.7,-1,-1.2,7.7,8.7,7.5,4.9,1.7,-5.9,-7.1,-12.1,-10.6,-5.9,-9.6,-8.4,-12.7,-12.2,-10.1,-9.4,-8.1
"45",132,-5.2,-4.2,-4,-2.2,-2,-3.5,-5.8,-2.3,5.8,6.9,10,6,7.7,2.3,-3.7,-8.5,-4.9,-2.9,-4.6,-11,-6.4,-7.2,-5.2,-4.1,-4.4
"46",132.25,-2.3,-1.4,-1.2,-1,-0.8,-3.8,-9.2,-3.1,2.9,3.9,10,5.2,11.9,10.6,0.2,-3.1,1.2,0.5,0.9,-12.3,1.4,-0.7,1,2,0.4
"47",132.5,0.1,0.9,0.6,0,0.4,-3.3,-9.9,-3.2,-0.3,0.4,7.7,2.7,13.4,16.5,3.8,2.9,6.1,3.4,5.3,-11.3,8.7,5.6,6.6,7.1,4.8
"48",132.75,1.8,2.2,1.1,0.6,1.4,-2.1,-7.8,-2.6,-2.9,-2.5,4.1,-0.4,11.8,18.6,6.3,8,8.9,5.2,7.9,-8.1,13.7,10,10.1,9.8,7.3
"49",133,2.4,2.5,0.6,1,2.1,-0.6,-4.1,-1.5,-4.2,-4,0.3,-3.3,8.1,16.5,7.4,11,9.4,5.5,8.4,-3.1,15.5,11.6,10.6,9.6,7.1
"50",133.25,2.3,2.1,-0.4,1,2.2,0.6,-0.2,-0.4,-4.3,-4.2,-2.6,-5.2,3.6,11.2,7,11.5,8.2,4.6,7.1,2.4,14.2,10.1,8.2,6.9,4.5
"51",133.5,1.6,1.1,-1.7,0.6,1.6,1,2.3,0.2,-3.5,-3.6,-4.2,-6,-0.5,4.6,5.3,9.9,6.1,3.1,5,7.1,10.8,6.7,4.1,3,0.7
"52",133.75,0.5,-0.2,-3,-0.4,0.2,0.3,2.7,-0.1,-2.4,-2.6,-4.8,-6,-3.3,-1.3,2.8,6.8,3.9,1.5,2.7,10.1,6.6,2.6,-0.2,-0.8,-2.8
"53",134,-1,-1.8,-4.4,-2.1,-1.7,-1.2,1.2,-1.1,-1.6,-2,-4.9,-5.8,-4.9,-5.3,-0.1,3.3,2.1,0.2,0.7,11,3,-0.8,-3.4,-3.5,-4.9
"54",134.25,-2.7,-3.5,-6,-4.1,-3.8,-3.1,-0.9,-2.4,-1.4,-1.9,-5,-5.9,-5.7,-7.3,-2.9,0,0.5,-0.8,-1,9.8,0.2,-3,-4.9,-5,-5
"55",134.5,-4.5,-5.3,-7.8,-6.3,-5.7,-4.6,-2.6,-3.5,-1.4,-2,-5.2,-6.4,-6.3,-7.8,-5.4,-2.5,-1.4,-1.7,-2.8,7.4,-1.6,-3.9,-5.1,-5.6,-3.6
"56",134.75,-6.2,-7,-9.6,-8,-6.8,-5.2,-2.8,-3.9,-1.1,-1.6,-5.2,-6.9,-6.9,-7.7,-7.3,-4.5,-3.7,-2.7,-4.9,4.3,-3.1,-4.1,-4.7,-5.9,-1.7
"57",135,-7.5,-8.1,-11,-8.7,-6.8,-4.8,-1.5,-3.4,0,-0.4,-4.7,-6.8,-7.3,-7.8,-8.5,-6,-6.5,-3.9,-7.3,1.3,-4.7,-4.4,-4.5,-6.5,-0.5
"58",135.25,-7.9,-8.4,-11.4,-8,-5.7,-3.3,0.7,-2.1,1.9,1.9,-3,-5.7,-7,-7.9,-8.8,-7.2,-9,-5,-9.3,-1.5,-6.3,-5,-4.9,-7.3,-0.4
"59",135.5,-7.2,-7.6,-10.5,-5.9,-3.7,-1.5,2.7,-0.4,4.3,4.7,-0.3,-3.6,-5.3,-7.5,-8,-8,-10.5,-5.6,-10.5,-3.9,-7.6,-5.8,-5.6,-8.1,-1.3
"60",135.75,-5.3,-5.7,-8.3,-2.9,-1.2,0.3,3.6,1.1,6.5,7.3,3.2,-0.8,-2.2,-6,-6.3,-8.2,-10.4,-5.4,-10.2,-6,-7.8,-6.2,-6.2,-8.1,-2.4
"61",136,-2.5,-3,-5.3,0.4,1.2,1.4,3,1.8,7.8,8.8,6.4,1.8,1.9,-2.8,-3.8,-7.4,-8.6,-4.2,-8.3,-7.7,-6.5,-5.8,-6,-6.9,-2.8
"62",136.25,0.7,0,-2.1,3.2,3,1.8,1.1,1.7,7.5,8.7,8.6,3.4,6.1,1.6,-1,-5.7,-5.6,-2.3,-5.3,-8.8,-3.9,-4.3,-4.7,-4.7,-1.9
"63",136.5,3.6,2.6,0.5,4.8,3.9,1.4,-1.4,0.9,5.7,7,9.1,3.5,9.2,6.3,1.6,-3.3,-2.1,-0.3,-2,-9,-0.4,-1.8,-2.6,-2,0.4
"64",136.75,5.7,4.4,2.1,5.1,4,0.5,-3.7,-0.4,2.9,4.3,7.9,2.2,10.6,10.3,3.6,-0.6,0.7,1.2,0.7,-8.3,2.9,0.9,-0.2,0.5,3.5
"65",137,6.6,5,2.4,4.3,3.3,-0.4,-5.1,-1.5,0,1.2,5.6,0.1,10.1,12.6,4.7,2,2.5,1.9,2.2,-6.5,5.2,3.2,1.9,2.2,6.7
"66",137.25,6.4,4.7,1.6,2.8,2.3,-1.1,-5.5,-2.2,-2.3,-1.2,2.9,-2.1,8.2,12.7,5.1,4.1,3.2,1.7,2.4,-4,6.2,4.7,3.2,2.8,9.3
"67",137.5,5.4,3.8,0.4,1.3,1.3,-1.4,-5.1,-2.3,-3.5,-2.6,0.7,-3.7,5.8,11.2,5,5.4,3.3,0.9,1.7,-1.1,6.1,5.3,3.7,2.7,10.8
"68",137.75,4.1,2.8,-0.9,0.3,0.6,-1.2,-4.2,-1.8,-3.6,-3,-0.6,-4.3,3.7,8.8,4.6,6.1,3.3,0.1,0.9,1.4,5.4,5.5,3.9,2.3,11.3
"69",138,2.9,2,-1.9,0,0.1,-0.8,-3.3,-1.1,-3.1,-2.7,-1.1,-4.1,2.3,6.4,4.2,6.3,3.7,-0.2,0.3,3.3,4.8,5.5,4.1,2.2,10.8
"70",138.25,1.9,1.6,-2.3,0.2,0,-0.4,-2.6,-0.4,-2.6,-2.3,-1.1,-3.6,1.7,4.5,3.8,6.3,4.6,0,0.2,4.3,4.7,5.7,4.4,2.3,9.5
"71",138.5,1.4,1.6,-2.4,0.6,0,0,-2.1,-0.1,-2.6,-2.2,-1.1,-3.3,1.5,3.3,3.3,6.1,5.5,0.8,0.3,4.3,5,6,4.8,2.6,7.6
"72",138.75,1.1,1.6,-2.3,0.8,0.1,0.1,-1.8,-0.2,-3.2,-2.8,-1.5,-3.6,1.1,2.4,2.5,5.6,6.1,1.5,0.4,3.5,5.2,6,4.7,2.6,5.2
"73",139,0.6,1.3,-2.4,0.6,-0.2,-0.2,-1.9,-0.7,-4.4,-3.9,-2.4,-4.5,0.2,1.6,1.3,4.8,5.8,2,-0.2,2.2,4.8,5.4,3.9,1.9,2.5
"74",139.25,-0.2,0.4,-2.9,-0.3,-0.7,-1,-2.4,-1.7,-5.9,-5.3,-3.7,-5.8,-1.2,0.4,-0.3,3.5,4.6,1.8,-1.3,0.6,3.5,4,2.4,0.5,0.1
"75",139.5,-1.6,-1.2,-3.9,-1.6,-1.7,-2.1,-3.3,-3,-7.3,-6.7,-5.1,-7.2,-2.9,-1.1,-2.3,1.7,2.6,1,-3,-1,1.6,2,0.3,-1.4,-1.6
"76",139.75,-3.5,-3.3,-5.3,-3.2,-3.2,-3.6,-4.7,-4.3,-8.4,-7.9,-6.5,-8.5,-4.7,-2.9,-4.3,-0.4,0.2,-0.3,-4.8,-2.5,-0.7,0,-1.8,-3.2,-2.2
"77",140,-5.7,-5.8,-6.9,-5,-4.8,-5.3,-6.2,-5.7,-9,-8.8,-7.6,-9.6,-6.4,-4.7,-6.3,-2.6,-2.3,-1.7,-6.4,-3.8,-2.9,-1.8,-3.3,-4.7,-1.7
"78",140.25,-7.7,-8.1,-8.6,-6.8,-6.5,-7,-7.6,-6.8,-9.4,-9.4,-8.6,-10.5,-7.9,-6.4,-8,-4.8,-4.5,-3.2,-7.8,-4.7,-4.6,-2.9,-4.1,-5.6,-0.8
"79",140.5,-9.2,-9.8,-10.1,-8.4,-8,-8.4,-8.6,-7.7,-9.7,-9.8,-9.3,-11.3,-9.1,-8,-9.4,-6.7,-6.5,-4.6,-9,-5.2,-5.8,-3.4,-4.3,-6,-0.4
"80",140.75,-9.8,-10.7,-10.9,-9.7,-9.1,-9.4,-9.1,-8.3,-9.8,-10,-9.8,-12,-10,-9.3,-10.6,-8.3,-8,-5.8,-10,-5.5,-6.7,-3.8,-4.5,-6.4,-1.4
"81",141,-9.5,-10.8,-11.1,-10.6,-9.5,-10,-9.2,-8.5,-9.9,-10,-10,-12.4,-10.5,-10.3,-11.3,-9.5,-9.1,-6.9,-10.9,-5.7,-7.4,-4.3,-5,-7.1,-4.1
"82",141.25,-8.7,-10.2,-10.6,-11,-9.4,-10.1,-9.2,-8.4,-10,-9.9,-9.8,-12.5,-10.6,-10.9,-11.6,-10.4,-9.8,-7.9,-11.6,-6.1,-8.1,-5.2,-6.2,-8,-8.2
"83",141.5,-7.8,-9.4,-9.7,-11,-8.8,-10,-9.2,-8.2,-10,-9.8,-9.3,-12.4,-10.1,-10.9,-11.6,-10.8,-10.1,-8.7,-11.9,-6.6,-8.8,-6.4,-7.7,-9,-12.5
"84",141.75,-7.3,-8.7,-8.7,-10.7,-8.2,-9.7,-9.3,-8,-10,-9.7,-8.7,-12.1,-9.4,-10.4,-11.3,-11,-10.1,-9.3,-11.7,-7.4,-9.2,-7.5,-9.3,-9.8,-15.6
"85",142,-7.4,-8.5,-8,-10.4,-7.8,-9.6,-9.7,-8,-10.1,-9.7,-8.4,-11.8,-8.7,-9.6,-10.9,-11,-10,-9.8,-11.1,-8.4,-9.3,-8.3,-10.4,-10.2,-16.7
"86",142.25,-8.3,-8.8,-7.7,-10.2,-7.8,-9.7,-10.1,-8.2,-10.2,-9.9,-8.4,-11.7,-8.3,-8.9,-10.6,-11,-10.2,-10.1,-10.3,-9.3,-9.4,-8.6,-10.8,-10.1,-15.5
"87",142.5,-9.4,-9.4,-7.8,-10.4,-8.3,-10,-10.4,-8.5,-10.1,-9.9,-8.7,-11.8,-8.5,-8.6,-10.6,-11.1,-10.8,-10.6,-9.8,-10,-9.6,-8.4,-10.5,-9.8,-13.1
"88",142.75,-10.3,-9.9,-7.8,-10.6,-8.9,-10.4,-10.4,-8.8,-9.7,-9.6,-9.1,-11.6,-8.9,-8.8,-10.7,-11.4,-12,-11.2,-9.7,-10.2,-10.1,-8,-9.9,-9.4,-10.8
"89",143,-10.4,-9.8,-7.3,-10.7,-9.3,-10.6,-10.2,-8.7,-8.7,-8.7,-8.9,-10.9,-9,-9.1,-10.7,-11.6,-13.2,-11.7,-10,-10.1,-11,-7.7,-9.3,-9.1,-9.7
"90",143.25,-9.5,-9,-6,-10.3,-9,-10.4,-9.8,-8,-7.1,-7.2,-7.9,-9.2,-8.4,-9.1,-10.2,-11.3,-13.9,-11.8,-10.3,-10,-11.8,-7.4,-8.8,-8.8,-10.3
"91",143.5,-7.7,-7.4,-3.7,-9,-8,-9.5,-9.2,-6.7,-4.9,-5.1,-5.8,-6.5,-6.6,-7.9,-8.9,-10.1,-13.3,-11.1,-9.8,-10.1,-11.8,-6.8,-8,-7.9,-11.9
"92",143.75,-5.5,-5.3,-0.8,-7.1,-6.2,-8,-8.3,-4.8,-2.5,-2.7,-3,-3.2,-3.8,-5.6,-6.8,-7.8,-11.2,-9.4,-8.1,-10.5,-10.5,-5.6,-6.5,-6.1,-13.1
"93",144,-3.3,-3.2,2.2,-4.7,-3.9,-5.9,-7,-2.8,-0.1,-0.5,-0.1,0.1,-0.6,-2.2,-4.1,-4.4,-7.6,-6.7,-5.1,-11.1,-7.7,-3.5,-4,-3.1,-12.3
"94",144.25,-1.6,-1.4,4.7,-2.5,-1.7,-3.6,-5.2,-0.8,1.8,1.1,2.4,2.6,2.2,1.3,-1.2,-0.5,-3.3,-3.4,-1.3,-11.5,-3.6,-0.6,-0.3,0.9,-8.9
"95",144.5,-0.7,-0.2,6.4,-0.8,0.1,-1.4,-3.2,0.8,2.9,2,3.7,3.9,4,4.1,1.3,3.3,0.8,-0.1,2.5,-11.2,0.7,2.8,3.9,5,-3
"96",144.75,-0.2,0.5,7.1,0,1.1,0.3,-1,1.7,3.3,2.2,3.9,3.7,4.3,5.5,2.9,6.2,3.8,2.6,5.5,-9.8,4.3,5.9,7.8,8.4,3.9
"97",145,0.1,0.9,7.3,0.2,1.5,1.4,0.7,2.1,3.2,2,3.1,2.6,3.5,5.2,3.5,7.7,5.2,4.2,6.9,-7.2,6.2,7.8,10.4,10.1,9.9
"98",145.25,0.7,1.2,7.4,-0.1,1.4,1.8,1.8,2.1,2.6,1.5,1.9,1,2.3,3.8,3.4,7.9,5.1,4.9,6.7,-3.8,6.2,8.2,11.1,10,13.3
"99",145.5,1.7,1.8,7.8,-0.2,1.2,1.6,1.8,1.8,1.9,0.9,0.8,-0.2,1.2,2.2,2.8,7,4.1,4.7,5.5,-0.1,4.6,7.1,9.8,8.1,13.5
"100",145.75,3,2.5,8.7,0.1,1.1,1.2,1.1,1.5,1.1,0.4,0.1,-1,0.8,1.1,2.3,5.7,2.9,4.3,4,3.2,2.4,4.9,7.1,5.1,11.1
"101",146,4.1,3.1,9.8,0.7,1.2,0.7,-0.1,1.2,0.2,-0.3,-0.1,-1.1,1,0.9,2.1,4.5,2.1,4,2.9,5.3,0.3,2.4,3.8,2.1,7.4
"102",146.25,4.7,3.5,10.7,1.5,1.3,0.3,-1.3,0.9,-1,-1.1,-0.3,-1.2,1.4,1.5,2.1,3.8,1.8,3.8,2.4,5.9,-1,0.1,0.7,-0.5,3.9
"103",146.5,4.5,3.3,10.9,1.9,1.3,0,-2.1,0.4,-2.3,-2.3,-0.8,-1.5,1.3,2,2.1,3.5,1.7,3.7,2.4,5.2,-1.6,-1.6,-1.7,-2.4,1.6
"104",146.75,3.6,2.6,10.3,1.7,0.9,-0.4,-2.4,-0.3,-3.7,-3.7,-1.8,-2.3,0.3,1.9,1.8,3.2,1.4,3.4,2.3,3.4,-1.9,-3,-3.4,-3.8,0.7
"105",147,2.1,1.5,9,0.7,0,-1,-2.3,-1.2,-5,-4.9,-3.1,-3.6,-1.5,0.7,1,2.5,0.5,2.5,1.8,1.2,-2.6,-4.3,-4.6,-4.9,0.6
"106",147.25,0.6,0.3,7.3,-0.7,-1.2,-1.8,-2.2,-2.1,-5.7,-5.7,-4.4,-5,-3.6,-1.6,-0.2,1,-1.1,1.2,0.5,-1,-4,-5.8,-5.6,-6.1,0.4
"107",147.5,-0.5,-0.7,5.8,-2.3,-2.4,-2.7,-2.1,-2.9,-5.8,-5.8,-5.3,-6,-5.4,-4.1,-1.6,-1,-3.1,-0.5,-1.3,-2.7,-6.1,-7.7,-6.8,-7.4,-0.5
"108",147.75,-0.9,-1.4,4.9,-3.5,-3.3,-3.5,-2.3,-3.3,-5,-5.1,-5.2,-6.1,-6.1,-5.9,-2.9,-3.3,-5,-2.2,-3,-3.9,-8.2,-9.7,-7.8,-8.6,-2.1
"109",148,-0.8,-1.7,4.7,-4,-3.7,-4,-2.5,-3.1,-3.6,-3.5,-4.1,-5.2,-5.6,-6.5,-3.6,-5.1,-6.3,-3.3,-4.1,-4.4,-9.7,-11.1,-8.2,-9.1,-3.9
"110",148.25,-0.2,-1.6,5.2,-3.7,-3.5,-3.9,-2.7,-2.5,-1.7,-1.6,-2.1,-3.4,-3.9,-5.4,-3.6,-5.9,-6.5,-3.6,-4,-4.3,-9.8,-11.4,-7.6,-8.5,-5
"111",148.5,0.6,-1.3,6.3,-2.9,-2.6,-3.3,-2.7,-1.5,0.2,0.4,0.4,-1.3,-1.4,-3,-2.7,-5.4,-5.7,-2.9,-2.7,-3.3,-8.3,-10.3,-5.6,-6.6,-4.6
"112",148.75,1.5,-0.7,7.7,-1.7,-1.4,-2.2,-2.4,-0.4,1.8,2,2.8,0.7,1.4,0.3,-1,-3.6,-3.9,-1.2,-0.3,-1.6,-5.4,-7.8,-2.4,-3.5,-2.6
"113",149,2.4,0,9.1,-0.6,-0.1,-0.8,-1.9,0.6,2.7,3,4.6,2.2,3.9,3.6,1.2,-0.8,-1.6,1,2.7,1,-1.8,-4.1,1.6,0.4,0.6
"114",149.25,3.3,0.8,10.2,0.4,1.1,0.5,-1.4,1.4,3,3.2,5.4,3,5.7,6.3,3.6,2.3,1,3.4,5.6,4.2,1.9,0.1,5.7,4.4,4.4
"115",149.5,4,1.6,11,1.1,1.9,1.5,-0.9,1.8,2.5,2.7,5.3,2.9,6.6,8,5.7,5.1,3.3,5.5,7.9,7.4,4.9,4.2,9.2,7.9,7.9
"116",149.75,4.5,2.2,11.1,1.4,2.1,2,-0.6,1.8,1.4,1.5,4.1,2.1,6.4,8.5,7.1,7,4.9,6.8,9.1,9.9,7,7.3,11.5,10.3,10.9
"117",150,4.4,2.4,10.6,1.3,1.6,1.8,-0.6,1.4,-0.2,0.1,2.2,0.8,5.1,7.6,7.6,7.7,5.6,6.9,9.2,11,7.8,9.3,12.7,11.4,13
"118",150.25,3.7,1.9,9.3,0.6,0.4,0.9,-1,0.5,-1.9,-1.6,-0.1,-0.8,2.9,5.5,6.8,7,5.2,5.8,8.2,10.4,7.5,10,12.8,11.2,14.7
"119",150.5,2.4,1,7.7,-0.6,-1.4,-0.5,-2.1,-0.9,-3.6,-3.3,-2.2,-2.4,0.3,2.6,5,5.4,3.9,3.7,6.4,8.1,6.4,9.7,12.3,10.1,16
